Data Set Name: 	Sample Rate: 	Initial Date: 	Final Date: 		
18-02-2011	13:30:04	1.379000	1.235000	0.898000	1.421000
18-02-2011	13:30:05	1.379000	1.236000	0.898000	1.421000
18-02-2011	13:30:06	1.379000	1.236000	0.898000	1.421000
18-02-2011	13:30:07	1.380000	1.236000	0.899000	1.421000
18-02-2011	13:30:08	1.379000	1.236000	0.899000	1.422000
18-02-2011	13:30:09	1.380000	1.236000	0.899000	1.422000
18-02-2011	13:30:10	1.380000	1.236000	0.899000	1.422000
18-02-2011	13:30:11	1.380000	1.236000	0.899000	1.422000
18-02-2011	13:30:12	1.380000	1.236000	0.899000	1.422000
18-02-2011	13:30:13	1.380000	1.236000	0.899000	1.422000
18-02-2011	13:30:14	1.380000	1.237000	0.899000	1.422000
18-02-2011	13:30:15	1.380000	1.237000	0.900000	1.422000
18-02-2011	13:30:16	1.380000	1.237000	0.900000	1.422000
18-02-2011	13:30:17	1.380000	1.237000	0.900000	1.423000
18-02-2011	13:30:18	1.380000	1.237000	0.900000	1.423000
18-02-2011	13:30:19	1.380000	1.237000	0.900000	1.423000
18-02-2011	13:30:20	1.380000	1.237000	0.900000	1.423000
18-02-2011	13:30:21	1.380000	1.237000	0.900000	1.423000
18-02-2011	13:30:22	1.380000	1.238000	0.900000	1.423000
18-02-2011	13:30:23	1.380000	1.237000	0.901000	1.423000
18-02-2011	13:30:24	1.380000	1.238000	0.901000	1.423000
18-02-2011	13:30:25	1.380000	1.238000	0.901000	1.423000
18-02-2011	13:30:26	1.380000	1.238000	0.901000	1.424000
18-02-2011	13:30:27	1.380000	1.238000	0.901000	1.424000
18-02-2011	13:30:28	1.380000	1.238000	0.901000	1.424000
18-02-2011	13:30:29	1.380000	1.238000	0.901000	1.424000
18-02-2011	13:30:30	1.380000	1.238000	0.901000	1.424000
18-02-2011	13:30:31	1.380000	1.238000	0.901000	1.424000
18-02-2011	13:30:32	1.380000	1.238000	0.902000	1.424000
18-02-2011	13:30:33	1.380000	1.239000	0.902000	1.424000
18-02-2011	13:30:34	1.380000	1.239000	0.902000	1.424000
18-02-2011	13:30:35	1.380000	1.239000	0.902000	1.424000
18-02-2011	13:30:36	1.380000	1.239000	0.902000	1.425000
18-02-2011	13:30:37	1.380000	1.239000	0.902000	1.425000
18-02-2011	13:30:38	1.381000	1.239000	0.902000	1.425000
18-02-2011	13:30:39	1.381000	1.239000	0.902000	1.425000
18-02-2011	13:30:40	1.381000	1.239000	0.903000	1.425000
18-02-2011	13:30:41	1.381000	1.239000	0.903000	1.425000
18-02-2011	13:30:42	1.381000	1.239000	0.903000	1.425000
18-02-2011	13:30:43	1.381000	1.240000	0.903000	1.425000
18-02-2011	13:30:44	1.381000	1.240000	0.903000	1.425000
18-02-2011	13:30:45	1.381000	1.240000	0.903000	1.425000
18-02-2011	13:30:46	1.381000	1.240000	0.903000	1.426000
18-02-2011	13:30:47	1.381000	1.240000	0.903000	1.426000
18-02-2011	13:30:48	1.381000	1.240000	0.903000	1.426000
18-02-2011	13:30:49	1.381000	1.240000	0.904000	1.426000
18-02-2011	13:30:50	1.381000	1.240000	0.904000	1.426000
18-02-2011	13:30:51	1.381000	1.240000	0.904000	1.426000
18-02-2011	13:30:52	1.381000	1.241000	0.904000	1.426000
18-02-2011	13:30:53	1.381000	1.241000	0.904000	1.426000
18-02-2011	13:30:54	1.381000	1.241000	0.904000	1.427000
18-02-2011	13:30:55	1.381000	1.241000	0.904000	1.426000
18-02-2011	13:30:56	1.381000	1.241000	0.904000	1.427000
18-02-2011	13:30:57	1.381000	1.241000	0.905000	1.427000
18-02-2011	13:30:58	1.381000	1.241000	0.905000	1.427000
18-02-2011	13:30:59	1.381000	1.241000	0.905000	1.427000
18-02-2011	13:31:00	1.381000	1.241000	0.905000	1.427000
18-02-2011	13:31:01	1.381000	1.242000	0.905000	1.427000
18-02-2011	13:31:02	1.382000	1.242000	0.905000	1.427000
18-02-2011	13:31:03	1.381000	1.242000	0.905000	1.427000
18-02-2011	13:31:04	1.381000	1.242000	0.905000	1.427000
18-02-2011	13:31:05	1.381000	1.242000	0.905000	1.428000
18-02-2011	13:31:06	1.382000	1.242000	0.906000	1.428000
18-02-2011	13:31:07	1.382000	1.242000	0.906000	1.428000
18-02-2011	13:31:08	1.382000	1.242000	0.906000	1.428000
18-02-2011	13:31:09	1.382000	1.242000	0.906000	1.428000
18-02-2011	13:31:10	1.382000	1.242000	0.906000	1.428000
18-02-2011	13:31:11	1.382000	1.242000	0.906000	1.428000
18-02-2011	13:31:12	1.382000	1.243000	0.906000	1.428000
18-02-2011	13:31:13	1.382000	1.243000	0.906000	1.428000
18-02-2011	13:31:14	1.382000	1.243000	0.906000	1.428000
18-02-2011	13:31:15	1.382000	1.243000	0.906000	1.429000
18-02-2011	13:31:16	1.382000	1.243000	0.907000	1.429000
18-02-2011	13:31:17	1.382000	1.243000	0.907000	1.429000
18-02-2011	13:31:18	1.382000	1.243000	0.907000	1.429000
18-02-2011	13:31:19	1.382000	1.243000	0.907000	1.429000
18-02-2011	13:31:20	1.382000	1.243000	0.907000	1.429000
18-02-2011	13:31:21	1.382000	1.244000	0.907000	1.429000
18-02-2011	13:31:22	1.382000	1.244000	0.907000	1.429000
18-02-2011	13:31:23	1.382000	1.244000	0.907000	1.430000
18-02-2011	13:31:24	1.382000	1.244000	0.908000	1.430000
18-02-2011	13:31:25	1.382000	1.244000	0.908000	1.430000
18-02-2011	13:31:26	1.382000	1.244000	0.908000	1.430000
18-02-2011	13:31:27	1.382000	1.244000	0.908000	1.430000
18-02-2011	13:31:28	1.382000	1.244000	0.908000	1.430000
18-02-2011	13:31:29	1.383000	1.244000	0.908000	1.430000
18-02-2011	13:31:30	1.382000	1.244000	0.908000	1.430000
18-02-2011	13:31:31	1.382000	1.245000	0.908000	1.430000
18-02-2011	13:31:32	1.382000	1.245000	0.908000	1.430000
18-02-2011	13:31:33	1.383000	1.245000	0.909000	1.430000
18-02-2011	13:31:34	1.383000	1.245000	0.909000	1.431000
18-02-2011	13:31:35	1.383000	1.245000	0.909000	1.431000
18-02-2011	13:31:36	1.383000	1.245000	0.909000	1.431000
18-02-2011	13:31:37	1.383000	1.245000	0.909000	1.431000
18-02-2011	13:31:38	1.383000	1.245000	0.909000	1.431000
18-02-2011	13:31:39	1.383000	1.245000	0.909000	1.431000
18-02-2011	13:31:40	1.383000	1.245000	0.910000	1.431000
18-02-2011	13:31:41	1.383000	1.245000	0.910000	1.431000
18-02-2011	13:31:42	1.383000	1.246000	0.910000	1.431000
18-02-2011	13:31:43	1.383000	1.246000	0.910000	1.432000
18-02-2011	13:31:44	1.383000	1.246000	0.910000	1.431000
18-02-2011	13:31:45	1.383000	1.246000	0.910000	1.432000
18-02-2011	13:31:46	1.383000	1.246000	0.910000	1.432000
18-02-2011	13:31:47	1.383000	1.246000	0.910000	1.432000
18-02-2011	13:31:48	1.383000	1.246000	0.910000	1.432000
18-02-2011	13:31:49	1.383000	1.246000	0.911000	1.432000
18-02-2011	13:31:50	1.383000	1.247000	0.911000	1.432000
18-02-2011	13:31:51	1.383000	1.246000	0.911000	1.432000
18-02-2011	13:31:52	1.383000	1.247000	0.911000	1.432000
18-02-2011	13:31:53	1.383000	1.247000	0.911000	1.433000
18-02-2011	13:31:54	1.383000	1.247000	0.911000	1.433000
18-02-2011	13:31:55	1.383000	1.247000	0.911000	1.433000
18-02-2011	13:31:56	1.383000	1.247000	0.911000	1.433000
18-02-2011	13:31:57	1.383000	1.247000	0.911000	1.433000
18-02-2011	13:31:58	1.383000	1.247000	0.912000	1.433000
18-02-2011	13:31:59	1.383000	1.247000	0.912000	1.433000
18-02-2011	13:32:00	1.384000	1.247000	0.912000	1.433000
18-02-2011	13:32:01	1.383000	1.247000	0.912000	1.433000
18-02-2011	13:32:02	1.383000	1.248000	0.912000	1.433000
18-02-2011	13:32:03	1.383000	1.248000	0.912000	1.433000
18-02-2011	13:32:04	1.383000	1.248000	0.912000	1.434000
18-02-2011	13:32:05	1.384000	1.248000	0.912000	1.434000
18-02-2011	13:32:06	1.383000	1.248000	0.912000	1.434000
18-02-2011	13:32:07	1.384000	1.248000	0.912000	1.434000
18-02-2011	13:32:08	1.383000	1.248000	0.912000	1.434000
18-02-2011	13:32:09	1.384000	1.248000	0.913000	1.434000
18-02-2011	13:32:10	1.383000	1.248000	0.913000	1.434000
18-02-2011	13:32:11	1.383000	1.248000	0.913000	1.434000
18-02-2011	13:32:12	1.384000	1.249000	0.913000	1.434000
18-02-2011	13:32:13	1.384000	1.249000	0.913000	1.435000
18-02-2011	13:32:14	1.384000	1.249000	0.913000	1.435000
18-02-2011	13:32:15	1.384000	1.249000	0.913000	1.435000
18-02-2011	13:32:16	1.384000	1.249000	0.913000	1.435000
18-02-2011	13:32:17	1.384000	1.249000	0.914000	1.435000
18-02-2011	13:32:18	1.384000	1.249000	0.914000	1.435000
18-02-2011	13:32:19	1.384000	1.249000	0.914000	1.435000
18-02-2011	13:32:20	1.384000	1.249000	0.914000	1.435000
18-02-2011	13:32:21	1.384000	1.249000	0.914000	1.435000
18-02-2011	13:32:22	1.384000	1.250000	0.914000	1.435000
18-02-2011	13:32:23	1.384000	1.250000	0.914000	1.435000
18-02-2011	13:32:24	1.384000	1.250000	0.914000	1.436000
18-02-2011	13:32:25	1.384000	1.250000	0.914000	1.436000
18-02-2011	13:32:26	1.384000	1.250000	0.915000	1.436000
18-02-2011	13:32:27	1.384000	1.250000	0.915000	1.436000
18-02-2011	13:32:28	1.384000	1.250000	0.915000	1.436000
18-02-2011	13:32:29	1.384000	1.250000	0.915000	1.436000
18-02-2011	13:32:30	1.384000	1.250000	0.915000	1.436000
18-02-2011	13:32:31	1.384000	1.250000	0.915000	1.436000
18-02-2011	13:32:32	1.384000	1.250000	0.915000	1.436000
18-02-2011	13:32:33	1.384000	1.251000	0.915000	1.436000
18-02-2011	13:32:34	1.384000	1.251000	0.915000	1.437000
18-02-2011	13:32:35	1.384000	1.251000	0.915000	1.437000
18-02-2011	13:32:36	1.384000	1.251000	0.916000	1.437000
18-02-2011	13:32:37	1.384000	1.251000	0.916000	1.437000
18-02-2011	13:32:38	1.384000	1.251000	0.916000	1.437000
18-02-2011	13:32:39	1.384000	1.251000	0.916000	1.437000
18-02-2011	13:32:40	1.384000	1.251000	0.916000	1.437000
18-02-2011	13:32:41	1.384000	1.251000	0.916000	1.437000
18-02-2011	13:32:42	1.384000	1.252000	0.916000	1.437000
18-02-2011	13:32:43	1.384000	1.252000	0.916000	1.438000
18-02-2011	13:32:44	1.384000	1.252000	0.917000	1.438000
18-02-2011	13:32:45	1.385000	1.252000	0.917000	1.438000
18-02-2011	13:32:46	1.385000	1.252000	0.917000	1.438000
18-02-2011	13:32:47	1.385000	1.252000	0.917000	1.438000
18-02-2011	13:32:48	1.385000	1.252000	0.917000	1.438000
18-02-2011	13:32:49	1.385000	1.252000	0.917000	1.438000
18-02-2011	13:32:50	1.385000	1.252000	0.917000	1.438000
18-02-2011	13:32:51	1.385000	1.252000	0.917000	1.438000
18-02-2011	13:32:52	1.385000	1.252000	0.918000	1.438000
18-02-2011	13:32:53	1.385000	1.252000	0.917000	1.438000
18-02-2011	13:32:54	1.385000	1.252000	0.918000	1.439000
18-02-2011	13:32:55	1.385000	1.253000	0.918000	1.439000
18-02-2011	13:32:56	1.385000	1.253000	0.918000	1.439000
18-02-2011	13:32:57	1.385000	1.253000	0.918000	1.439000
18-02-2011	13:32:58	1.385000	1.253000	0.918000	1.439000
18-02-2011	13:32:59	1.385000	1.253000	0.918000	1.439000
18-02-2011	13:33:00	1.385000	1.253000	0.918000	1.439000
18-02-2011	13:33:01	1.385000	1.253000	0.918000	1.439000
18-02-2011	13:33:02	1.385000	1.253000	0.919000	1.439000
18-02-2011	13:33:03	1.385000	1.253000	0.919000	1.439000
18-02-2011	13:33:04	1.385000	1.253000	0.919000	1.439000
18-02-2011	13:33:05	1.385000	1.253000	0.919000	1.440000
18-02-2011	13:33:06	1.385000	1.254000	0.919000	1.440000
18-02-2011	13:33:07	1.385000	1.254000	0.919000	1.440000
18-02-2011	13:33:08	1.385000	1.254000	0.919000	1.440000
18-02-2011	13:33:09	1.385000	1.254000	0.919000	1.440000
18-02-2011	13:33:10	1.385000	1.254000	0.919000	1.440000
18-02-2011	13:33:11	1.385000	1.254000	0.919000	1.440000
18-02-2011	13:33:12	1.385000	1.254000	0.920000	1.440000
18-02-2011	13:33:13	1.385000	1.254000	0.920000	1.440000
18-02-2011	13:33:14	1.385000	1.254000	0.920000	1.440000
18-02-2011	13:33:15	1.385000	1.255000	0.920000	1.440000
18-02-2011	13:33:16	1.385000	1.255000	0.920000	1.441000
18-02-2011	13:33:17	1.385000	1.255000	0.920000	1.441000
18-02-2011	13:33:18	1.385000	1.255000	0.920000	1.441000
18-02-2011	13:33:19	1.385000	1.255000	0.920000	1.441000
18-02-2011	13:33:20	1.385000	1.255000	0.920000	1.441000
18-02-2011	13:33:21	1.385000	1.255000	0.921000	1.441000
18-02-2011	13:33:22	1.385000	1.255000	0.921000	1.441000
18-02-2011	13:33:23	1.385000	1.255000	0.921000	1.441000
18-02-2011	13:33:24	1.385000	1.255000	0.921000	1.441000
18-02-2011	13:33:25	1.385000	1.255000	0.921000	1.441000
18-02-2011	13:33:26	1.385000	1.256000	0.921000	1.442000
18-02-2011	13:33:27	1.385000	1.256000	0.921000	1.442000
18-02-2011	13:33:28	1.385000	1.256000	0.921000	1.442000
18-02-2011	13:33:29	1.385000	1.256000	0.922000	1.442000
18-02-2011	13:33:30	1.385000	1.256000	0.921000	1.442000
18-02-2011	13:33:31	1.385000	1.256000	0.922000	1.442000
18-02-2011	13:33:32	1.385000	1.256000	0.922000	1.442000
18-02-2011	13:33:33	1.385000	1.256000	0.922000	1.442000
18-02-2011	13:33:34	1.385000	1.256000	0.922000	1.442000
18-02-2011	13:33:35	1.385000	1.256000	0.922000	1.442000
18-02-2011	13:33:36	1.385000	1.257000	0.922000	1.442000
18-02-2011	13:33:37	1.385000	1.256000	0.922000	1.443000
18-02-2011	13:33:38	1.385000	1.257000	0.923000	1.443000
18-02-2011	13:33:39	1.385000	1.257000	0.923000	1.443000
18-02-2011	13:33:40	1.385000	1.257000	0.923000	1.443000
18-02-2011	13:33:41	1.385000	1.257000	0.923000	1.443000
18-02-2011	13:33:42	1.385000	1.257000	0.923000	1.443000
18-02-2011	13:33:43	1.385000	1.257000	0.923000	1.443000
18-02-2011	13:33:44	1.385000	1.257000	0.923000	1.443000
18-02-2011	13:33:45	1.385000	1.257000	0.923000	1.443000
18-02-2011	13:33:46	1.385000	1.257000	0.923000	1.443000
18-02-2011	13:33:47	1.385000	1.257000	0.924000	1.443000
18-02-2011	13:33:48	1.385000	1.258000	0.924000	1.443000
18-02-2011	13:33:49	1.386000	1.258000	0.924000	1.444000
18-02-2011	13:33:50	1.386000	1.258000	0.924000	1.444000
18-02-2011	13:33:51	1.386000	1.258000	0.924000	1.444000
18-02-2011	13:33:52	1.386000	1.258000	0.924000	1.444000
18-02-2011	13:33:53	1.386000	1.258000	0.924000	1.444000
18-02-2011	13:33:54	1.386000	1.258000	0.924000	1.444000
18-02-2011	13:33:55	1.386000	1.258000	0.924000	1.444000
18-02-2011	13:33:56	1.386000	1.258000	0.924000	1.444000
18-02-2011	13:33:57	1.386000	1.258000	0.924000	1.444000
18-02-2011	13:33:58	1.386000	1.258000	0.925000	1.444000
18-02-2011	13:33:59	1.386000	1.258000	0.924000	1.445000
18-02-2011	13:34:00	1.386000	1.259000	0.925000	1.445000
18-02-2011	13:34:01	1.386000	1.258000	0.925000	1.445000
18-02-2011	13:34:02	1.386000	1.259000	0.925000	1.445000
18-02-2011	13:34:03	1.386000	1.259000	0.925000	1.445000
18-02-2011	13:34:04	1.386000	1.259000	0.925000	1.445000
18-02-2011	13:34:05	1.386000	1.259000	0.925000	1.445000
18-02-2011	13:34:06	1.386000	1.259000	0.925000	1.445000
18-02-2011	13:34:07	1.386000	1.259000	0.926000	1.445000
18-02-2011	13:34:08	1.386000	1.259000	0.926000	1.445000
18-02-2011	13:34:09	1.386000	1.259000	0.926000	1.446000
18-02-2011	13:34:10	1.386000	1.259000	0.926000	1.446000
18-02-2011	13:34:11	1.386000	1.259000	0.926000	1.446000
18-02-2011	13:34:12	1.386000	1.259000	0.926000	1.446000
18-02-2011	13:34:13	1.386000	1.259000	0.926000	1.446000
18-02-2011	13:34:14	1.386000	1.259000	0.926000	1.446000
18-02-2011	13:34:15	1.386000	1.260000	0.926000	1.446000
18-02-2011	13:34:16	1.386000	1.260000	0.927000	1.446000
18-02-2011	13:34:17	1.386000	1.260000	0.927000	1.446000
18-02-2011	13:34:18	1.386000	1.260000	0.927000	1.446000
18-02-2011	13:34:19	1.386000	1.260000	0.927000	1.446000
18-02-2011	13:34:20	1.386000	1.260000	0.927000	1.446000
18-02-2011	13:34:21	1.386000	1.260000	0.927000	1.447000
18-02-2011	13:34:22	1.386000	1.260000	0.927000	1.447000
18-02-2011	13:34:23	1.386000	1.261000	0.927000	1.447000
18-02-2011	13:34:24	1.386000	1.261000	0.927000	1.447000
18-02-2011	13:34:25	1.386000	1.261000	0.927000	1.447000
18-02-2011	13:34:26	1.386000	1.261000	0.928000	1.447000
18-02-2011	13:34:27	1.386000	1.261000	0.928000	1.447000
18-02-2011	13:34:28	1.386000	1.261000	0.928000	1.447000
18-02-2011	13:34:29	1.386000	1.261000	0.928000	1.447000
18-02-2011	13:34:30	1.386000	1.261000	0.928000	1.447000
18-02-2011	13:34:31	1.386000	1.261000	0.928000	1.447000
18-02-2011	13:34:32	1.386000	1.261000	0.928000	1.448000
18-02-2011	13:34:33	1.386000	1.261000	0.928000	1.448000
18-02-2011	13:34:34	1.386000	1.261000	0.928000	1.448000
18-02-2011	13:34:35	1.386000	1.261000	0.928000	1.448000
18-02-2011	13:34:36	1.386000	1.262000	0.929000	1.448000
18-02-2011	13:34:37	1.386000	1.262000	0.929000	1.448000
18-02-2011	13:34:38	1.386000	1.262000	0.929000	1.448000
18-02-2011	13:34:39	1.387000	1.262000	0.929000	1.448000
18-02-2011	13:34:40	1.386000	1.262000	0.929000	1.448000
18-02-2011	13:34:41	1.386000	1.262000	0.929000	1.448000
18-02-2011	13:34:42	1.386000	1.262000	0.929000	1.448000
18-02-2011	13:34:43	1.386000	1.262000	0.929000	1.449000
18-02-2011	13:34:44	1.386000	1.262000	0.929000	1.449000
18-02-2011	13:34:45	1.386000	1.262000	0.930000	1.449000
18-02-2011	13:34:46	1.386000	1.263000	0.930000	1.449000
18-02-2011	13:34:47	1.387000	1.263000	0.930000	1.449000
18-02-2011	13:34:48	1.386000	1.263000	0.930000	1.449000
18-02-2011	13:34:49	1.387000	1.263000	0.930000	1.449000
18-02-2011	13:34:50	1.387000	1.263000	0.930000	1.449000
18-02-2011	13:34:51	1.387000	1.263000	0.930000	1.449000
18-02-2011	13:34:52	1.387000	1.263000	0.930000	1.449000
18-02-2011	13:34:53	1.387000	1.263000	0.931000	1.450000
18-02-2011	13:34:54	1.387000	1.263000	0.931000	1.450000
18-02-2011	13:34:55	1.387000	1.263000	0.931000	1.450000
18-02-2011	13:34:56	1.387000	1.263000	0.931000	1.450000
18-02-2011	13:34:57	1.387000	1.264000	0.931000	1.450000
18-02-2011	13:34:58	1.387000	1.264000	0.931000	1.450000
18-02-2011	13:34:59	1.387000	1.264000	0.931000	1.450000
18-02-2011	13:35:00	1.387000	1.264000	0.931000	1.450000
18-02-2011	13:35:01	1.387000	1.264000	0.931000	1.450000
18-02-2011	13:35:02	1.387000	1.264000	0.931000	1.450000
18-02-2011	13:35:03	1.387000	1.264000	0.932000	1.451000
18-02-2011	13:35:04	1.387000	1.264000	0.932000	1.450000
18-02-2011	13:35:05	1.387000	1.264000	0.932000	1.451000
18-02-2011	13:35:06	1.387000	1.264000	0.932000	1.451000
18-02-2011	13:35:07	1.387000	1.265000	0.932000	1.451000
18-02-2011	13:35:08	1.387000	1.265000	0.932000	1.451000
18-02-2011	13:35:09	1.387000	1.265000	0.932000	1.451000
18-02-2011	13:35:10	1.387000	1.265000	0.932000	1.451000
18-02-2011	13:35:11	1.387000	1.265000	0.933000	1.451000
18-02-2011	13:35:12	1.387000	1.265000	0.933000	1.451000
18-02-2011	13:35:13	1.387000	1.265000	0.933000	1.451000
18-02-2011	13:35:14	1.387000	1.265000	0.933000	1.451000
18-02-2011	13:35:15	1.387000	1.265000	0.933000	1.452000
18-02-2011	13:35:16	1.387000	1.265000	0.933000	1.452000
18-02-2011	13:35:17	1.387000	1.265000	0.933000	1.452000
18-02-2011	13:35:18	1.387000	1.265000	0.933000	1.452000
18-02-2011	13:35:19	1.387000	1.266000	0.933000	1.452000
18-02-2011	13:35:20	1.387000	1.266000	0.934000	1.452000
18-02-2011	13:35:21	1.387000	1.266000	0.933000	1.452000
18-02-2011	13:35:22	1.387000	1.266000	0.934000	1.452000
18-02-2011	13:35:23	1.387000	1.266000	0.934000	1.452000
18-02-2011	13:35:24	1.387000	1.266000	0.934000	1.452000
18-02-2011	13:35:25	1.387000	1.266000	0.934000	1.452000
18-02-2011	13:35:26	1.387000	1.266000	0.934000	1.453000
18-02-2011	13:35:27	1.387000	1.266000	0.934000	1.453000
18-02-2011	13:35:28	1.387000	1.266000	0.934000	1.453000
18-02-2011	13:35:29	1.387000	1.266000	0.934000	1.453000
18-02-2011	13:35:30	1.387000	1.267000	0.934000	1.453000
18-02-2011	13:35:31	1.387000	1.267000	0.935000	1.453000
18-02-2011	13:35:32	1.388000	1.267000	0.935000	1.453000
18-02-2011	13:35:33	1.387000	1.267000	0.935000	1.453000
18-02-2011	13:35:34	1.387000	1.267000	0.935000	1.453000
18-02-2011	13:35:35	1.387000	1.267000	0.935000	1.453000
18-02-2011	13:35:36	1.388000	1.267000	0.935000	1.454000
18-02-2011	13:35:37	1.388000	1.267000	0.935000	1.454000
18-02-2011	13:35:38	1.387000	1.267000	0.935000	1.454000
18-02-2011	13:35:39	1.388000	1.267000	0.935000	1.454000
18-02-2011	13:35:40	1.388000	1.267000	0.935000	1.454000
18-02-2011	13:35:41	1.388000	1.268000	0.936000	1.454000
18-02-2011	13:35:42	1.388000	1.268000	0.936000	1.454000
18-02-2011	13:35:43	1.388000	1.268000	0.936000	1.454000
18-02-2011	13:35:44	1.388000	1.268000	0.936000	1.454000
18-02-2011	13:35:45	1.388000	1.268000	0.936000	1.454000
18-02-2011	13:35:46	1.388000	1.268000	0.936000	1.454000
18-02-2011	13:35:47	1.388000	1.268000	0.936000	1.454000
18-02-2011	13:35:48	1.388000	1.268000	0.936000	1.455000
18-02-2011	13:35:49	1.388000	1.268000	0.936000	1.455000
18-02-2011	13:35:50	1.388000	1.268000	0.936000	1.455000
18-02-2011	13:35:51	1.388000	1.269000	0.937000	1.455000
18-02-2011	13:35:52	1.388000	1.269000	0.937000	1.455000
18-02-2011	13:35:53	1.388000	1.269000	0.937000	1.455000
18-02-2011	13:35:54	1.388000	1.269000	0.937000	1.455000
18-02-2011	13:35:55	1.388000	1.269000	0.937000	1.455000
18-02-2011	13:35:56	1.388000	1.269000	0.937000	1.455000
18-02-2011	13:35:57	1.388000	1.269000	0.937000	1.456000
18-02-2011	13:35:58	1.388000	1.269000	0.937000	1.456000
18-02-2011	13:35:59	1.388000	1.269000	0.937000	1.456000
18-02-2011	13:36:00	1.388000	1.269000	0.938000	1.456000
18-02-2011	13:36:01	1.388000	1.269000	0.938000	1.456000
18-02-2011	13:36:02	1.388000	1.269000	0.938000	1.456000
18-02-2011	13:36:03	1.388000	1.269000	0.938000	1.456000
18-02-2011	13:36:04	1.388000	1.269000	0.938000	1.456000
18-02-2011	13:36:05	1.388000	1.270000	0.938000	1.456000
18-02-2011	13:36:06	1.388000	1.270000	0.938000	1.456000
18-02-2011	13:36:07	1.388000	1.270000	0.938000	1.456000
18-02-2011	13:36:08	1.388000	1.270000	0.938000	1.457000
18-02-2011	13:36:09	1.388000	1.270000	0.939000	1.456000
18-02-2011	13:36:10	1.388000	1.270000	0.939000	1.457000
18-02-2011	13:36:11	1.388000	1.270000	0.939000	1.457000
18-02-2011	13:36:12	1.388000	1.270000	0.939000	1.457000
18-02-2011	13:36:13	1.388000	1.270000	0.939000	1.457000
18-02-2011	13:36:14	1.388000	1.270000	0.939000	1.457000
18-02-2011	13:36:15	1.388000	1.271000	0.939000	1.457000
18-02-2011	13:36:16	1.389000	1.271000	0.939000	1.457000
18-02-2011	13:36:17	1.388000	1.271000	0.939000	1.457000
18-02-2011	13:36:18	1.388000	1.271000	0.940000	1.457000
18-02-2011	13:36:19	1.388000	1.271000	0.940000	1.457000
18-02-2011	13:36:20	1.389000	1.271000	0.940000	1.458000
18-02-2011	13:36:21	1.388000	1.271000	0.940000	1.458000
18-02-2011	13:36:22	1.388000	1.271000	0.940000	1.458000
18-02-2011	13:36:23	1.389000	1.271000	0.940000	1.458000
18-02-2011	13:36:24	1.389000	1.271000	0.940000	1.458000
18-02-2011	13:36:25	1.389000	1.271000	0.940000	1.458000
18-02-2011	13:36:26	1.389000	1.272000	0.940000	1.458000
18-02-2011	13:36:27	1.389000	1.272000	0.940000	1.458000
18-02-2011	13:36:28	1.389000	1.272000	0.941000	1.458000
18-02-2011	13:36:29	1.389000	1.272000	0.941000	1.458000
18-02-2011	13:36:30	1.389000	1.272000	0.941000	1.458000
18-02-2011	13:36:31	1.389000	1.272000	0.941000	1.459000
18-02-2011	13:36:32	1.389000	1.272000	0.941000	1.459000
18-02-2011	13:36:33	1.389000	1.272000	0.941000	1.459000
18-02-2011	13:36:34	1.389000	1.272000	0.941000	1.459000
18-02-2011	13:36:35	1.389000	1.272000	0.941000	1.459000
18-02-2011	13:36:36	1.389000	1.273000	0.941000	1.459000
18-02-2011	13:36:37	1.389000	1.272000	0.941000	1.459000
18-02-2011	13:36:38	1.389000	1.273000	0.942000	1.459000
18-02-2011	13:36:39	1.389000	1.273000	0.942000	1.459000
18-02-2011	13:36:40	1.389000	1.273000	0.942000	1.459000
18-02-2011	13:36:41	1.389000	1.273000	0.942000	1.459000
18-02-2011	13:36:42	1.389000	1.273000	0.942000	1.460000
18-02-2011	13:36:43	1.389000	1.273000	0.942000	1.460000
18-02-2011	13:36:44	1.389000	1.273000	0.942000	1.460000
18-02-2011	13:36:45	1.389000	1.273000	0.942000	1.460000
18-02-2011	13:36:46	1.389000	1.273000	0.942000	1.460000
18-02-2011	13:36:47	1.389000	1.273000	0.943000	1.460000
18-02-2011	13:36:48	1.389000	1.273000	0.943000	1.460000
18-02-2011	13:36:49	1.389000	1.274000	0.943000	1.460000
18-02-2011	13:36:50	1.389000	1.274000	0.943000	1.460000
18-02-2011	13:36:51	1.389000	1.274000	0.943000	1.460000
18-02-2011	13:36:52	1.389000	1.274000	0.943000	1.460000
18-02-2011	13:36:53	1.389000	1.274000	0.943000	1.461000
18-02-2011	13:36:54	1.389000	1.274000	0.943000	1.461000
18-02-2011	13:36:55	1.389000	1.274000	0.943000	1.461000
18-02-2011	13:36:56	1.389000	1.274000	0.943000	1.461000
18-02-2011	13:36:57	1.389000	1.274000	0.944000	1.461000
18-02-2011	13:36:58	1.389000	1.274000	0.944000	1.461000
18-02-2011	13:36:59	1.390000	1.274000	0.944000	1.461000
18-02-2011	13:37:00	1.390000	1.274000	0.944000	1.461000
18-02-2011	13:37:01	1.389000	1.275000	0.944000	1.461000
18-02-2011	13:37:02	1.390000	1.275000	0.944000	1.461000
18-02-2011	13:37:03	1.390000	1.275000	0.944000	1.461000
18-02-2011	13:37:04	1.390000	1.275000	0.944000	1.462000
18-02-2011	13:37:05	1.390000	1.275000	0.944000	1.462000
18-02-2011	13:37:06	1.390000	1.275000	0.945000	1.462000
